timestamp,open,high,low,close,volume,return,log_return,sma_10,sma_30,ema_10,ema_30,rsi,volatility,volume_change
2024-03-12 05:00:00+00:00,71804.6796875,72030.4296875,71716.921875,72030.4296875,173264896,0.0030532549013635446,0.0030486031847962156,72132.10703125,71182.6953125,72015.78759355165,71237.5288265224,49.01392111368909,0.004705617614748385,-0.8515191721775269
2024-03-12 06:00:00+00:00,71983.25,72251.40625,71505.5625,72231.28125,603930624,0.002788426549326317,0.0027845460999075585,72146.78515625,71320.56354166666,72054.96825836043,71301.6418861016,44.98441558985265,0.004732104475395323,2.4855913571783175
2024-03-12 07:00:00+00:00,72269.1328125,72325.2421875,72058.6328125,72155.7421875,0,-0.0010457943039741124,-0.00104634152839328,72107.10625,71448.46015625,72073.29079093126,71356.7451313531,45.21107618771117,0.004190048959446148,-1.0
2024-03-12 14:00:00+00:00,72286.515625,72825.65625,71726.4375,71739.734375,1324093440,-0.007065935758007735,-0.007091017703520689,72015.834375,72054.96744791667,72007.82257946026,71586.76902410031,46.03187038417237,0.0039470327903448794,inf
2024-03-12 15:00:00+00:00,71666.8984375,72064.125,71150.765625,71673.359375,0,-0.0009252194837109373,-0.0009256477634463382,71980.12734375,72051.45572916667,71947.0110877402,71592.35549835191,38.36907280181208,0.0037921916338356765,-1.0
2024-03-12 16:00:00+00:00,71709.4765625,71801.90625,70126.5625,70525.9453125,1426710528,-0.016008933758729693,-0.01613846099419749,71809.59375,72019.36354166667,71688.63549224199,71523.55484120018,30.428279551734448,0.006001561429126693,inf
2024-03-12 17:00:00+00:00,70503.9765625,70747.34375,68919.1015625,70710.953125,5244751872,0.0026232588826740066,0.002619824144584761,71665.11484375,71990.8109375,71510.87506183435,71471.12892402598,38.325422565702944,0.0062003778129045345,2.6761149294610096
2024-03-12 18:00:00+00:00,71087.5,71458.375,70634.8125,71385.1484375,2479738880,0.009534524464805072,0.009489357754863727,71636.01953125,71971.90182291667,71488.01567559174,71465.58179586302,45.03741211202339,0.006923130950412183,-0.5271961494997489
2024-03-12 19:00:00+00:00,71393.09375,71640.1875,71240.7734375,71372.1328125,178642944,-0.0001823295921474788,-0.00018234621620830132,71580.44453125,71966.27708333333,71466.94606412051,71459.55282919445,41.94469831096971,0.006789296051015171,-0.9279589696153814
2024-03-12 20:00:00+00:00,71393.859375,71393.859375,70701.4140625,71027.8828125,496676864,-0.004823311094042437,-0.004834980798529049,71498.41484375,71926.54453125,71387.11638200768,71431.70315069803,35.773776868984086,0.00691134945110768,1.780276975283166
